sample_index,subject,model,y_true,probability_stress
491,S6,Logistic Regression,0,0.0002355685672549409
492,S6,Logistic Regression,0,0.008872389525958185
493,S6,Logistic Regression,0,0.004524946913825864
494,S6,Logistic Regression,0,0.002775345712691983
495,S6,Logistic Regression,0,0.004614036766382484
496,S6,Logistic Regression,0,0.00013974392703070034
497,S6,Logistic Regression,0,0.0005236854720690843
498,S6,Logistic Regression,0,0.0009475148295511497
499,S6,Logistic Regression,0,0.00020672236640658276
500,S6,Logistic Regression,0,1.0053419955227213e-06
501,S6,Logistic Regression,0,2.9739849028595666e-07
502,S6,Logistic Regression,0,6.291693668840964e-05
503,S6,Logistic Regression,0,5.5631769799161024e-05
504,S6,Logistic Regression,0,0.000525546345718009
505,S6,Logistic Regression,0,9.169599245464336e-06
506,S6,Logistic Regression,0,1.127630592446948e-06
507,S6,Logistic Regression,0,7.00859148933926e-05
508,S6,Logistic Regression,0,3.422032060206037e-09
509,S6,Logistic Regression,0,4.682322389714228e-08
510,S6,Logistic Regression,0,3.3939021180067653e-06
511,S6,Logistic Regression,0,3.3577913341139924e-06
512,S6,Logistic Regression,0,4.563492092699387e-05
513,S6,Logistic Regression,0,0.005676482234809052
514,S6,Logistic Regression,0,0.006636926346049175
515,S6,Logistic Regression,0,0.0009567386319010717
516,S6,Logistic Regression,0,0.0022381211599458747
517,S6,Logistic Regression,0,0.32066743680163323
518,S6,Logistic Regression,0,0.00010013950036436315
519,S6,Logistic Regression,0,2.9524944450511936e-06
520,S6,Logistic Regression,0,7.25111709443738e-10
521,S6,Logistic Regression,0,8.666039298258556e-07
522,S6,Logistic Regression,0,2.0255627725693012e-08
523,S6,Logistic Regression,0,4.748186016604348e-12
524,S6,Logistic Regression,0,1.6542599795183294e-08
525,S6,Logistic Regression,1,0.9999998063749274
526,S6,Logistic Regression,1,0.9999993577934493
527,S6,Logistic Regression,1,0.9999999729254946
528,S6,Logistic Regression,1,0.999999986807494
529,S6,Logistic Regression,1,0.9950155638698682
530,S6,Logistic Regression,1,0.9999981149943976
531,S6,Logistic Regression,1,0.9904272412309589
532,S6,Logistic Regression,1,0.7423190843922026
533,S6,Logistic Regression,1,0.9999989379366598
534,S6,Logistic Regression,1,0.9999972819883514
535,S6,Logistic Regression,1,0.9999999888756183
536,S6,Logistic Regression,1,0.9999988087141142
537,S6,Logistic Regression,1,0.9999805886848462
538,S6,Logistic Regression,1,0.9838255882314738
539,S6,Logistic Regression,1,0.9781031473698257
540,S6,Logistic Regression,1,0.9997209641939699
541,S6,Logistic Regression,1,0.9986202003671528
542,S6,Logistic Regression,1,0.9999940702795244
543,S6,Logistic Regression,1,0.9219168464440273
544,S6,Logistic Regression,1,0.9652998261303672
545,S6,Logistic Regression,1,0.999999999192785
546,S6,Logistic Regression,1,0.9999999691232416
547,S6,Logistic Regression,1,0.9999999899366031
548,S6,Logistic Regression,1,0.9999999994249886
549,S6,Logistic Regression,1,0.9999999999995579
550,S6,Logistic Regression,1,0.99999999999968
551,S6,Logistic Regression,1,0.99999999999196
552,S6,Logistic Regression,1,0.9999999999881837
553,S6,Logistic Regression,1,0.9999999999969045
554,S6,Logistic Regression,1,0.9999999999999485
555,S6,Logistic Regression,1,0.9999999794006851
556,S6,Logistic Regression,1,0.9999997602137711
557,S6,Logistic Regression,1,0.9999956429791386
558,S6,Logistic Regression,1,0.9999949515583733
559,S6,Logistic Regression,1,0.9999937556221842
560,S6,Logistic Regression,1,0.9989746802954105
561,S6,Logistic Regression,1,0.2147347012207663
562,S6,Logistic Regression,1,0.0015487613515807962
563,S6,Logistic Regression,1,0.00040220724928079877
564,S6,Logistic Regression,1,0.6102662780119014
450,S6,Random Forest,0,0.83
451,S6,Random Forest,0,0.15666666666666668
452,S6,Random Forest,0,0.7333333333333333
453,S6,Random Forest,0,0.73
454,S6,Random Forest,0,0.6766666666666666
455,S6,Random Forest,0,0.77
456,S6,Random Forest,0,0.30666666666666664
457,S6,Random Forest,0,0.09666666666666666
458,S6,Random Forest,0,0.36
459,S6,Random Forest,0,0.34
460,S6,Random Forest,0,0.35
461,S6,Random Forest,0,0.37333333333333335
462,S6,Random Forest,0,0.4
463,S6,Random Forest,0,0.2733333333333333
464,S6,Random Forest,0,0.24666666666666667
465,S6,Random Forest,0,0.26666666666666666
466,S6,Random Forest,0,0.36333333333333334
467,S6,Random Forest,0,0.33666666666666667
468,S6,Random Forest,0,0.33666666666666667
469,S6,Random Forest,0,0.36333333333333334
470,S6,Random Forest,0,0.22333333333333333
471,S6,Random Forest,0,0.22333333333333333
472,S6,Random Forest,0,0.13333333333333333
473,S6,Random Forest,0,0.09666666666666666
474,S6,Random Forest,0,0.17666666666666667
475,S6,Random Forest,0,0.06666666666666667
476,S6,Random Forest,0,0.03
477,S6,Random Forest,0,0.04
478,S6,Random Forest,0,0.04
479,S6,Random Forest,0,0.05333333333333334
480,S6,Random Forest,0,0.056666666666666664
481,S6,Random Forest,0,0.03
482,S6,Random Forest,0,0.03666666666666667
483,S6,Random Forest,0,0.043333333333333335
484,S6,Random Forest,0,0.06
485,S6,Random Forest,0,0.7666666666666667
486,S6,Random Forest,0,0.7133333333333334
487,S6,Random Forest,0,0.59
488,S6,Random Forest,0,0.1
489,S6,Random Forest,0,0.043333333333333335
490,S6,Random Forest,0,0.07
491,S6,Random Forest,0,0.043333333333333335
492,S6,Random Forest,0,0.03
493,S6,Random Forest,0,0.24333333333333335
494,S6,Random Forest,0,0.07
495,S6,Random Forest,0,0.07666666666666666
496,S6,Random Forest,0,0.07
497,S6,Random Forest,0,0.17666666666666667
498,S6,Random Forest,0,0.14666666666666667
499,S6,Random Forest,0,0.04
500,S6,Random Forest,0,0.016666666666666666
501,S6,Random Forest,0,0.006666666666666667
502,S6,Random Forest,0,0.016666666666666666
503,S6,Random Forest,0,0.02666666666666667
504,S6,Random Forest,0,0.11666666666666667
505,S6,Random Forest,0,0.08666666666666667
506,S6,Random Forest,0,0.05333333333333334
507,S6,Random Forest,0,0.056666666666666664
508,S6,Random Forest,0,0.03333333333333333
509,S6,Random Forest,0,0.023333333333333334
510,S6,Random Forest,0,0.07
511,S6,Random Forest,0,0.04666666666666667
512,S6,Random Forest,0,0.016666666666666666
513,S6,Random Forest,0,0.04
514,S6,Random Forest,0,0.04
515,S6,Random Forest,0,0.023333333333333334
516,S6,Random Forest,0,0.02
517,S6,Random Forest,0,0.02666666666666667
518,S6,Random Forest,0,0.03
519,S6,Random Forest,0,0.023333333333333334
520,S6,Random Forest,0,0.006666666666666667
521,S6,Random Forest,0,0.013333333333333334
522,S6,Random Forest,0,0.01
523,S6,Random Forest,0,0.0
524,S6,Random Forest,0,0.01
525,S6,Random Forest,1,0.9733333333333334
526,S6,Random Forest,1,0.98
527,S6,Random Forest,1,0.98
528,S6,Random Forest,1,0.9966666666666667
529,S6,Random Forest,1,0.9666666666666667
530,S6,Random Forest,1,0.9866666666666667
531,S6,Random Forest,1,0.9766666666666667
532,S6,Random Forest,1,0.6766666666666666
533,S6,Random Forest,1,0.7833333333333333
534,S6,Random Forest,1,0.8433333333333334
535,S6,Random Forest,1,0.88
536,S6,Random Forest,1,0.9766666666666667
537,S6,Random Forest,1,0.9866666666666667
538,S6,Random Forest,1,0.9366666666666666
539,S6,Random Forest,1,0.9566666666666667
540,S6,Random Forest,1,0.8933333333333333
541,S6,Random Forest,1,0.96
542,S6,Random Forest,1,0.99
543,S6,Random Forest,1,0.9066666666666666
544,S6,Random Forest,1,0.8966666666666666
545,S6,Random Forest,1,0.98
546,S6,Random Forest,1,0.9933333333333333
547,S6,Random Forest,1,0.9633333333333334
548,S6,Random Forest,1,0.9666666666666667
549,S6,Random Forest,1,0.9933333333333333
550,S6,Random Forest,1,0.98
551,S6,Random Forest,1,0.99
552,S6,Random Forest,1,0.99
553,S6,Random Forest,1,0.9966666666666667
554,S6,Random Forest,1,0.9833333333333333
555,S6,Random Forest,1,0.9766666666666667
556,S6,Random Forest,1,0.9833333333333333
557,S6,Random Forest,1,0.9866666666666667
558,S6,Random Forest,1,0.9933333333333333
559,S6,Random Forest,1,0.98
560,S6,Random Forest,1,0.9966666666666667
561,S6,Random Forest,1,0.54
562,S6,Random Forest,1,0.36666666666666664
563,S6,Random Forest,1,0.30333333333333334
564,S6,Random Forest,1,0.30333333333333334
450,S6,MLP,0,0.7427924871444702
451,S6,MLP,0,0.163803368806839
452,S6,MLP,0,0.23887686431407928
453,S6,MLP,0,0.9830204844474792
454,S6,MLP,0,0.9675378203392029
455,S6,MLP,0,0.4517737030982971
456,S6,MLP,0,0.013721113093197346
457,S6,MLP,0,0.0022679991088807583
458,S6,MLP,0,0.00018215426825918257
459,S6,MLP,0,0.004571639001369476
460,S6,MLP,0,0.0023180078715085983
461,S6,MLP,0,0.00220405962318182
462,S6,MLP,0,0.0017749977996572852
463,S6,MLP,0,0.00012151072587585077
464,S6,MLP,0,1.5999291917978553e-06
465,S6,MLP,0,3.2042398743215017e-06
466,S6,MLP,0,9.871927204585518e-07
467,S6,MLP,0,2.8696706522168824e-06
468,S6,MLP,0,2.4992124281197903e-07
469,S6,MLP,0,4.0918001786849345e-07
470,S6,MLP,0,3.1784097700437997e-06
471,S6,MLP,0,4.1499152558799324e-08
472,S6,MLP,0,1.9434968123732688e-07
473,S6,MLP,0,1.357787908773389e-07
474,S6,MLP,0,2.883683514198765e-08
475,S6,MLP,0,1.3727893488635345e-08
476,S6,MLP,0,1.981752539848003e-10
477,S6,MLP,0,2.583680952739087e-06
478,S6,MLP,0,3.0903024139661284e-08
479,S6,MLP,0,4.609692041412927e-05
480,S6,MLP,0,8.260976755991578e-06
481,S6,MLP,0,0.0007069077109917998
482,S6,MLP,0,0.0002254524442832917
483,S6,MLP,0,9.644715464673936e-05
484,S6,MLP,0,0.00060312106506899
485,S6,MLP,0,0.0006191700231283903
486,S6,MLP,0,8.280778274638578e-05
487,S6,MLP,0,7.418829000016558e-07
488,S6,MLP,0,3.7598773872105085e-08
489,S6,MLP,0,1.432382106258956e-07
490,S6,MLP,0,6.431194378819782e-06
491,S6,MLP,0,3.923139229300432e-05
492,S6,MLP,0,0.0012156640877947211
493,S6,MLP,0,0.014382409863173962
494,S6,MLP,0,0.116753488779068
495,S6,MLP,0,0.003849372500553727
496,S6,MLP,0,0.011144938878715038
497,S6,MLP,0,0.032619766891002655
498,S6,MLP,0,0.005431825760751963
499,S6,MLP,0,0.0016155181219801307
500,S6,MLP,0,3.367714452906512e-05
501,S6,MLP,0,0.0001949987927218899
502,S6,MLP,0,2.042890400844044e-06
503,S6,MLP,0,0.00018155518046114594
504,S6,MLP,0,0.001043443102389574
505,S6,MLP,0,9.662019874667749e-05
506,S6,MLP,0,0.000530837569385767
507,S6,MLP,0,6.076637873775326e-05
508,S6,MLP,0,8.513538887200411e-06
509,S6,MLP,0,5.321659273249679e-07
510,S6,MLP,0,5.118413355376106e-06
511,S6,MLP,0,1.0864155228773598e-05
512,S6,MLP,0,0.0006211873842403293
513,S6,MLP,0,0.0016424800269305706
514,S6,MLP,0,0.0005213382537476718
515,S6,MLP,0,7.601618108310504e-06
516,S6,MLP,0,0.00035228964406996965
517,S6,MLP,0,1.0108828973898198e-06
518,S6,MLP,0,2.4300494260387495e-05
519,S6,MLP,0,7.348354756686604e-06
520,S6,MLP,0,1.323070364378509e-07
521,S6,MLP,0,7.42138217901811e-05
522,S6,MLP,0,3.594461190914444e-07
523,S6,MLP,0,2.6745970771457905e-08
524,S6,MLP,0,7.901852768554818e-06
525,S6,MLP,1,0.9999678134918213
526,S6,MLP,1,0.9999692440032959
527,S6,MLP,1,0.999996542930603
528,S6,MLP,1,0.9999819993972778
529,S6,MLP,1,0.9999784231185913
530,S6,MLP,1,0.9999958276748657
531,S6,MLP,1,0.9999603033065796
532,S6,MLP,1,0.999909520149231
533,S6,MLP,1,0.999991774559021
534,S6,MLP,1,0.9999732971191406
535,S6,MLP,1,0.9999998807907104
536,S6,MLP,1,0.9999948740005493
537,S6,MLP,1,0.9999964237213135
538,S6,MLP,1,0.9999716281890869
539,S6,MLP,1,0.9994478821754456
540,S6,MLP,1,0.9997527003288269
541,S6,MLP,1,0.9998905658721924
542,S6,MLP,1,0.9999451637268066
543,S6,MLP,1,0.9994816184043884
544,S6,MLP,1,0.9965381622314453
545,S6,MLP,1,0.9999830722808838
546,S6,MLP,1,0.9999854564666748
547,S6,MLP,1,0.9999972581863403
548,S6,MLP,1,0.9999992847442627
549,S6,MLP,1,1.0
550,S6,MLP,1,1.0
551,S6,MLP,1,0.9999995231628418
552,S6,MLP,1,0.9999996423721313
553,S6,MLP,1,0.9999998807907104
554,S6,MLP,1,1.0
555,S6,MLP,1,0.9999998807907104
556,S6,MLP,1,0.9999998807907104
557,S6,MLP,1,0.9999996423721313
558,S6,MLP,1,0.9999985694885254
559,S6,MLP,1,0.9999113082885742
560,S6,MLP,1,0.9999198913574219
561,S6,MLP,1,0.9748418927192688
562,S6,MLP,1,0.9642916917800903
563,S6,MLP,1,0.9802736043930054
564,S6,MLP,1,0.9261938333511353
450,S6,1D-CNN,0,0.9154096245765686
451,S6,1D-CNN,0,0.04807881638407707
452,S6,1D-CNN,0,0.09877822548151016
453,S6,1D-CNN,0,0.6933987140655518
454,S6,1D-CNN,0,0.21169812977313995
455,S6,1D-CNN,0,0.42497578263282776
456,S6,1D-CNN,0,0.02773364447057247
457,S6,1D-CNN,0,0.000603520660661161
458,S6,1D-CNN,0,0.00013794224651064724
459,S6,1D-CNN,0,0.0014167503686621785
460,S6,1D-CNN,0,0.0035020550712943077
461,S6,1D-CNN,0,0.02265259437263012
462,S6,1D-CNN,0,0.006453108042478561
463,S6,1D-CNN,0,0.0005232861149124801
464,S6,1D-CNN,0,6.567153468495235e-05
465,S6,1D-CNN,0,3.749511961359531e-05
466,S6,1D-CNN,0,1.4526401173498016e-05
467,S6,1D-CNN,0,3.537540396791883e-05
468,S6,1D-CNN,0,1.9061611965298653e-05
469,S6,1D-CNN,0,2.885188951040618e-05
470,S6,1D-CNN,0,5.153074016561732e-05
471,S6,1D-CNN,0,2.223375668108929e-05
472,S6,1D-CNN,0,3.3605247153900564e-05
473,S6,1D-CNN,0,2.2784675820730627e-05
474,S6,1D-CNN,0,3.7440340747707523e-06
475,S6,1D-CNN,0,3.7912138850515475e-06
476,S6,1D-CNN,0,3.367163117218297e-06
477,S6,1D-CNN,0,5.4924610594753176e-05
478,S6,1D-CNN,0,1.7995938833337277e-05
479,S6,1D-CNN,0,0.0005123863811604679
480,S6,1D-CNN,0,0.0004743057652376592
481,S6,1D-CNN,0,0.003129116026684642
482,S6,1D-CNN,0,0.0023535853251814842
483,S6,1D-CNN,0,0.0019106415566056967
484,S6,1D-CNN,0,0.0020130944903939962
485,S6,1D-CNN,0,0.008588391356170177
486,S6,1D-CNN,0,0.0015760312089696527
487,S6,1D-CNN,0,0.0012265227269381285
488,S6,1D-CNN,0,0.00047668578918091953
489,S6,1D-CNN,0,0.000563163252081722
490,S6,1D-CNN,0,0.007103060372173786
491,S6,1D-CNN,0,0.003085727570578456
492,S6,1D-CNN,0,0.005749202799052
493,S6,1D-CNN,0,0.015628883615136147
494,S6,1D-CNN,0,0.008013070560991764
495,S6,1D-CNN,0,0.01167234219610691
496,S6,1D-CNN,0,0.0191765408962965
497,S6,1D-CNN,0,0.037752266973257065
498,S6,1D-CNN,0,0.050496671348810196
499,S6,1D-CNN,0,0.01051237341016531
500,S6,1D-CNN,0,0.0013703188160434365
501,S6,1D-CNN,0,0.0006508795195259154
502,S6,1D-CNN,0,0.0005856733187101781
503,S6,1D-CNN,0,0.0008027121075429022
504,S6,1D-CNN,0,0.007434834260493517
505,S6,1D-CNN,0,0.0015957821160554886
506,S6,1D-CNN,0,0.0023721985053271055
507,S6,1D-CNN,0,0.0011795480968430638
508,S6,1D-CNN,0,0.000737925642170012
509,S6,1D-CNN,0,7.251706119859591e-05
510,S6,1D-CNN,0,0.0008330715354532003
511,S6,1D-CNN,0,0.008873723447322845
512,S6,1D-CNN,0,0.019792698323726654
513,S6,1D-CNN,0,0.008878929540514946
514,S6,1D-CNN,0,0.01750132068991661
515,S6,1D-CNN,0,0.0032719073351472616
516,S6,1D-CNN,0,0.002999920165166259
517,S6,1D-CNN,0,0.0010976523626595736
518,S6,1D-CNN,0,0.0011675256537273526
519,S6,1D-CNN,0,0.0016450670082122087
520,S6,1D-CNN,0,0.0001280100259464234
521,S6,1D-CNN,0,0.00014082867710385472
522,S6,1D-CNN,0,0.0005381466471590102
523,S6,1D-CNN,0,0.00016595666238572448
524,S6,1D-CNN,0,0.0003890766529366374
525,S6,1D-CNN,1,0.9971634745597839
526,S6,1D-CNN,1,0.9911233186721802
527,S6,1D-CNN,1,0.9994982481002808
528,S6,1D-CNN,1,0.9987297654151917
529,S6,1D-CNN,1,0.9991913437843323
530,S6,1D-CNN,1,0.9986421465873718
531,S6,1D-CNN,1,0.9890093207359314
532,S6,1D-CNN,1,0.9950103759765625
533,S6,1D-CNN,1,0.994416356086731
534,S6,1D-CNN,1,0.9977385997772217
535,S6,1D-CNN,1,0.9993172883987427
536,S6,1D-CNN,1,0.9998399019241333
537,S6,1D-CNN,1,0.9987874627113342
538,S6,1D-CNN,1,0.9811045527458191
539,S6,1D-CNN,1,0.9189130067825317
540,S6,1D-CNN,1,0.9891936182975769
541,S6,1D-CNN,1,0.956321120262146
542,S6,1D-CNN,1,0.9934366345405579
543,S6,1D-CNN,1,0.9677613973617554
544,S6,1D-CNN,1,0.9293519854545593
545,S6,1D-CNN,1,0.9989765882492065
546,S6,1D-CNN,1,0.9988208413124084
547,S6,1D-CNN,1,0.9995567202568054
548,S6,1D-CNN,1,0.9998531341552734
549,S6,1D-CNN,1,0.9998036026954651
550,S6,1D-CNN,1,0.9999091625213623
551,S6,1D-CNN,1,0.999716579914093
552,S6,1D-CNN,1,0.9999443292617798
553,S6,1D-CNN,1,0.9999690055847168
554,S6,1D-CNN,1,0.9999667406082153
555,S6,1D-CNN,1,0.9997908473014832
556,S6,1D-CNN,1,0.9999125003814697
557,S6,1D-CNN,1,0.9997984766960144
558,S6,1D-CNN,1,0.998863697052002
559,S6,1D-CNN,1,0.999152660369873
560,S6,1D-CNN,1,0.97971510887146
561,S6,1D-CNN,1,0.2865352928638458
562,S6,1D-CNN,1,0.06492964923381805
563,S6,1D-CNN,1,0.18560877442359924
564,S6,1D-CNN,1,0.4717938303947449
450,S6,LSTM,0,0.9800601005554199
451,S6,LSTM,0,0.32266533374786377
452,S6,LSTM,0,0.4042188823223114
453,S6,LSTM,0,0.8675328493118286
454,S6,LSTM,0,0.9413328766822815
455,S6,LSTM,0,0.9251000881195068
456,S6,LSTM,0,0.31630316376686096
457,S6,LSTM,0,0.07702315598726273
458,S6,LSTM,0,0.04052563011646271
459,S6,LSTM,0,0.06961070001125336
460,S6,LSTM,0,0.0517553873360157
461,S6,LSTM,0,0.15879124402999878
462,S6,LSTM,0,0.16451410949230194
463,S6,LSTM,0,0.04100412875413895
464,S6,LSTM,0,0.028313465416431427
465,S6,LSTM,0,0.03166326507925987
466,S6,LSTM,0,0.02823747508227825
467,S6,LSTM,0,0.023977356031537056
468,S6,LSTM,0,0.02793724834918976
469,S6,LSTM,0,0.02912979945540428
470,S6,LSTM,0,0.02787303924560547
471,S6,LSTM,0,0.023480258882045746
472,S6,LSTM,0,0.02145521715283394
473,S6,LSTM,0,0.02020188607275486
474,S6,LSTM,0,0.01921071484684944
475,S6,LSTM,0,0.018584806472063065
476,S6,LSTM,0,0.01931421272456646
477,S6,LSTM,0,0.01872636191546917
478,S6,LSTM,0,0.016079002991318703
479,S6,LSTM,0,0.020251257345080376
480,S6,LSTM,0,0.027302684262394905
481,S6,LSTM,0,0.029459182173013687
482,S6,LSTM,0,0.027477163821458817
483,S6,LSTM,0,0.02681054174900055
484,S6,LSTM,0,0.028300434350967407
485,S6,LSTM,0,0.06123202666640282
486,S6,LSTM,0,0.055869076400995255
487,S6,LSTM,0,0.044180724769830704
488,S6,LSTM,0,0.021714448928833008
489,S6,LSTM,0,0.018617752939462662
490,S6,LSTM,0,0.0227048359811306
491,S6,LSTM,0,0.0254609826952219
492,S6,LSTM,0,0.03619019314646721
493,S6,LSTM,0,0.09847359359264374
494,S6,LSTM,0,0.0494527630507946
495,S6,LSTM,0,0.03798266500234604
496,S6,LSTM,0,0.02926277555525303
497,S6,LSTM,0,0.05698356032371521
498,S6,LSTM,0,0.0682351216673851
499,S6,LSTM,0,0.04211819916963577
500,S6,LSTM,0,0.02573637291789055
501,S6,LSTM,0,0.020358353853225708
502,S6,LSTM,0,0.0197018813341856
503,S6,LSTM,0,0.016296453773975372
504,S6,LSTM,0,0.02174215018749237
505,S6,LSTM,0,0.017973311245441437
506,S6,LSTM,0,0.020954309031367302
507,S6,LSTM,0,0.020134039223194122
508,S6,LSTM,0,0.020478740334510803
509,S6,LSTM,0,0.01637979969382286
510,S6,LSTM,0,0.017111914232373238
511,S6,LSTM,0,0.019238945096731186
512,S6,LSTM,0,0.02413596399128437
513,S6,LSTM,0,0.023051587864756584
514,S6,LSTM,0,0.028411738574504852
515,S6,LSTM,0,0.019395899027585983
516,S6,LSTM,0,0.02005193568766117
517,S6,LSTM,0,0.02109675481915474
518,S6,LSTM,0,0.020689088851213455
519,S6,LSTM,0,0.017929807305336
520,S6,LSTM,0,0.015544414520263672
521,S6,LSTM,0,0.016364526003599167
522,S6,LSTM,0,0.016380134969949722
523,S6,LSTM,0,0.015066253021359444
524,S6,LSTM,0,0.015809232369065285
525,S6,LSTM,1,0.9931116104125977
526,S6,LSTM,1,0.9922539591789246
527,S6,LSTM,1,0.9931220412254333
528,S6,LSTM,1,0.9913536906242371
529,S6,LSTM,1,0.992371678352356
530,S6,LSTM,1,0.9892269372940063
531,S6,LSTM,1,0.989722728729248
532,S6,LSTM,1,0.9894094467163086
533,S6,LSTM,1,0.992426872253418
534,S6,LSTM,1,0.9917657971382141
535,S6,LSTM,1,0.993687093257904
536,S6,LSTM,1,0.9939606189727783
537,S6,LSTM,1,0.99394291639328
538,S6,LSTM,1,0.9921506643295288
539,S6,LSTM,1,0.991642951965332
540,S6,LSTM,1,0.9925153851509094
541,S6,LSTM,1,0.9901886582374573
542,S6,LSTM,1,0.993316650390625
543,S6,LSTM,1,0.9927977919578552
544,S6,LSTM,1,0.9915879368782043
545,S6,LSTM,1,0.9925426244735718
546,S6,LSTM,1,0.9927954077720642
547,S6,LSTM,1,0.994167685508728
548,S6,LSTM,1,0.993802011013031
549,S6,LSTM,1,0.994362473487854
550,S6,LSTM,1,0.9941765069961548
551,S6,LSTM,1,0.9933858513832092
552,S6,LSTM,1,0.9940622448921204
553,S6,LSTM,1,0.9940577745437622
554,S6,LSTM,1,0.9946789741516113
555,S6,LSTM,1,0.9938585162162781
556,S6,LSTM,1,0.9931569695472717
557,S6,LSTM,1,0.992461621761322
558,S6,LSTM,1,0.9927327036857605
559,S6,LSTM,1,0.991675078868866
560,S6,LSTM,1,0.9889237284660339
561,S6,LSTM,1,0.7574741840362549
562,S6,LSTM,1,0.12903805077075958
563,S6,LSTM,1,0.24870051443576813
564,S6,LSTM,1,0.5779519081115723
565,S7,Logistic Regression,0,0.8730274378373474
566,S7,Logistic Regression,0,0.8815362445591146
567,S7,Logistic Regression,0,0.006129667245676844
568,S7,Logistic Regression,0,7.601401465814117e-06
569,S7,Logistic Regression,0,5.360775174627281e-07
570,S7,Logistic Regression,0,9.38966934000283e-09
571,S7,Logistic Regression,0,1.396509790592917e-07
572,S7,Logistic Regression,0,2.0432757364774523e-11
573,S7,Logistic Regression,0,3.484460821076576e-13
574,S7,Logistic Regression,0,2.042087958253576e-14
575,S7,Logistic Regression,0,1.8914088266055421e-10
576,S7,Logistic Regression,0,2.263018264082847e-10
577,S7,Logistic Regression,0,1.2811806837276554e-05
578,S7,Logistic Regression,0,1.5623330083153075e-06
579,S7,Logistic Regression,0,6.463159395559733e-09
580,S7,Logistic Regression,0,1.2442772334999227e-11
581,S7,Logistic Regression,0,7.33319936902875e-11
582,S7,Logistic Regression,0,1.4095971226675682e-13
583,S7,Logistic Regression,0,1.154293955981909e-08
584,S7,Logistic Regression,0,7.057628180389635e-09
585,S7,Logistic Regression,0,1.6788263621688944e-11
586,S7,Logistic Regression,0,1.0063004654015142e-18
